Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP1_450,WEU,Fertilizer Use|Total,kt/yr,13621,13983,12963,12502,11348,10643,9874,9341,8943,8577,8385,8519,8665,8678,8472
IMAGE,SSP1_450,World,Fertilizer Use|Total,kt/yr,95989,115901,119187,125309,136551,155139,168130,175968,179238,183718,182737,185489,190250,192279,191175
IMAGE,SSP1_450,BRA,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3798,3728,3659,3589,3519,3449
IMAGE,SSP1_450,CAN,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3042,3117,3192,3268,3343,3418
IMAGE,SSP1_450,CEU,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3108,3141,3173,3205,3237,3269
IMAGE,SSP1_450,CHN,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2834,2853,2871,2890,2909,2927
IMAGE,SSP1_450,EAF,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3256,3292,3328,3363,3399,3435
IMAGE,SSP1_450,INDIA,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2659,2713,2766,2819,2873,2926
IMAGE,SSP1_450,INDO,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2954,2997,3039,3082,3125,3168
IMAGE,SSP1_450,JAP,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2841,3104,3366,3629,3891,4154
IMAGE,SSP1_450,KOR,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2387,2415,2443,2471,2499,2527
IMAGE,SSP1_450,ME,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2774,2812,2851,2889,2928,2966
IMAGE,SSP1_450,MEX,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3037,3067,3098,3128,3158,3188
IMAGE,SSP1_450,NAF,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2969,2985,3001,3018,3034,3050
IMAGE,SSP1_450,OCE,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2832,2888,2943,2998,3053,3109
IMAGE,SSP1_450,RCAM,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3176,3179,3183,3186,3189,3193
IMAGE,SSP1_450,RSAF,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2986,3003,3019,3036,3053,3070
IMAGE,SSP1_450,RSAM,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2797,2800,2804,2807,2810,2814
IMAGE,SSP1_450,RSAS,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2659,2713,2766,2819,2873,2926
IMAGE,SSP1_450,RUS,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3226,3251,3276,3300,3325,3350
IMAGE,SSP1_450,SAF,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2986,3003,3019,3036,3053,3070
IMAGE,SSP1_450,SEAS,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3005,3028,3051,3073,3096,3118
IMAGE,SSP1_450,STAN,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2871,2903,2935,2967,3000,3032
IMAGE,SSP1_450,TUR,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3265,3266,3268,3270,3272,3274
IMAGE,SSP1_450,UKR,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3207,3251,3295,3340,3384,3429
IMAGE,SSP1_450,USA,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3228,3250,3273,3296,3318,3341
IMAGE,SSP1_450,WAF,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3036,3062,3087,3113,3138,3164
IMAGE,SSP1_450,WEU,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3232,3227,3223,3218,3213,3209
IMAGE,SSP1_450,World,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2935,2969,3003,3037,3072,3106
IMAGE,SSP1_450,BRA,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3246,3183,3119,3056,2993,2929
IMAGE,SSP1_450,CAN,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2333,2423,2513,2603,2693,2783
IMAGE,SSP1_450,CEU,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2392,2429,2466,2503,2540,2577
IMAGE,SSP1_450,CHN,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2287,2313,2339,2365,2391,2417
IMAGE,SSP1_450,EAF,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2921,2959,2996,3034,3072,3109
IMAGE,SSP1_450,INDIA,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2436,2488,2541,2593,2645,2697
IMAGE,SSP1_450,INDO,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2787,2832,2877,2922,2967,3012
IMAGE,SSP1_450,JAP,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2363,2610,2858,3105,3353,3600
IMAGE,SSP1_450,KOR,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2036,2064,2092,2119,2147,2175
IMAGE,SSP1_450,ME,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2436,2477,2517,2558,2598,2639
IMAGE,SSP1_450,MEX,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2508,2544,2580,2615,2651,2687
IMAGE,SSP1_450,NAF,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2729,2746,2762,2779,2796,2812
IMAGE,SSP1_450,OCE,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2070,2127,2184,2242,2299,2356
IMAGE,SSP1_450,RCAM,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2738,2741,2745,2748,2751,2755
IMAGE,SSP1_450,RSAF,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2729,2750,2770,2791,2812,2832
IMAGE,SSP1_450,RSAM,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2278,2289,2301,2312,2323,2334
IMAGE,SSP1_450,RSAS,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2436,2488,2541,2593,2645,2697
IMAGE,SSP1_450,RUS,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2544,2570,2595,2621,2647,2673
IMAGE,SSP1_450,SAF,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2729,2750,2770,2791,2812,2832
IMAGE,SSP1_450,SEAS,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2596,2626,2656,2685,2715,2745
IMAGE,SSP1_450,STAN,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2366,2396,2427,2457,2488,2518
IMAGE,SSP1_450,TUR,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2871,2872,2873,2873,2874,2875
IMAGE,SSP1_450,UKR,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2603,2648,2692,2737,2781,2825
IMAGE,SSP1_450,USA,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2448,2478,2509,2540,2570,2601
IMAGE,SSP1_450,WAF,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2894,2921,2947,2974,3000,3026
IMAGE,SSP1_450,WEU,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2340,2348,2356,2364,2371,2379
IMAGE,SSP1_450,World,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2543,2585,2627,2668,2708,2747
IMAGE,SSP1_450,BRA,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,540,534,528,521,515,509
IMAGE,SSP1_450,CAN,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,678,664,649,635,621,606
IMAGE,SSP1_450,CEU,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,694,689,685,680,676,671
IMAGE,SSP1_450,CHN,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,500,493,486,479,472,465
IMAGE,SSP1_450,EAF,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,323,321,319,317,315,313
IMAGE,SSP1_450,INDIA,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,205,207,208,209,211,212
IMAGE,SSP1_450,INDO,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,104,102,101,100,98
IMAGE,SSP1_450,JAP,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,331,347,362,378,393,409
IMAGE,SSP1_450,KOR,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,261,261,260,260,259,259
IMAGE,SSP1_450,ME,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,323,321,318,316,314,312
IMAGE,SSP1_450,MEX,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,507,501,496,490,485,480
IMAGE,SSP1_450,NAF,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216,215,215,215,214,214
IMAGE,SSP1_450,OCE,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,726,724,722,720,717,715
IMAGE,SSP1_450,RCAM,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,421,421,422,422,423,423
IMAGE,SSP1_450,RSAF,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,241,238,235,232,229,225
IMAGE,SSP1_450,RSAM,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,486,478,470,462,454,446
IMAGE,SSP1_450,RSAS,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,205,207,208,209,211,212
IMAGE,SSP1_450,RUS,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,632,631,630,630,629,629
IMAGE,SSP1_450,SAF,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,241,238,235,232,229,225
IMAGE,SSP1_450,SEAS,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,331,324,318,312,305,299
IMAGE,SSP1_450,STAN,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,502,504,506,507,509,511
IMAGE,SSP1_450,TUR,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,379,380,381,382,383,384
IMAGE,SSP1_450,UKR,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,570,570,570,570,570,570
IMAGE,SSP1_450,USA,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,747,739,731,724,716,708
IMAGE,SSP1_450,WAF,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103,102,101,101,100,99
IMAGE,SSP1_450,WEU,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,836,823,810,797,785,772
IMAGE,SSP1_450,World,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,359,351,344,338,333,328
IMAGE,SSP1_450,BRA,Land Cover|Cropland,million Ha/yr,53,60,70,74,73,75,69,65,72,72,77,86,96,106,111
IMAGE,SSP1_450,CAN,Land Cover|Cropland,million Ha/yr,50,52,52,52,52,52,51,48,47,46,45,43,42,41,39
IMAGE,SSP1_450,CEU,Land Cover|Cropland,million Ha/yr,55,53,52,49,46,46,44,41,40,40,40,44,47,48,45
IMAGE,SSP1_450,CHN,Land Cover|Cropland,million Ha/yr,101,126,132,141,146,148,127,120,117,115,116,124,138,143,139
IMAGE,SSP1_450,EAF,Land Cover|Cropland,million Ha/yr,42,44,47,48,53,57,61,66,70,71,67,69,72,74,69
IMAGE,SSP1_450,INDIA,Land Cover|Cropland,million Ha/yr,168,168,170,169,166,175,170,163,163,164,164,163,164,165,167
IMAGE,SSP1_450,INDO,Land Cover|Cropland,million Ha/yr,27,32,31,34,39,41,39,36,35,34,33,35,36,35,34
IMAGE,SSP1_450,JAP,Land Cover|Cropland,million Ha/yr,5.46,5.24,5.05,4.83,4.68,4.64,4.67,4.50,4.30,4.01,3.88,3.77,3.78,3.70,3.25
IMAGE,SSP1_450,KOR,Land Cover|Cropland,million Ha/yr,4.65,4.58,4.58,4.70,4.80,4.87,4.72,4.54,4.44,4.33,4.25,4.24,4.31,4.34,4.18
IMAGE,SSP1_450,ME,Land Cover|Cropland,million Ha/yr,30,35,37,35,37,38,41,42,45,46,46,46,46,47,47
IMAGE,SSP1_450,MEX,Land Cover|Cropland,million Ha/yr,25,27,28,29,28,28,26,25,25,25,26,26,28,28,27
IMAGE,SSP1_450,NAF,Land Cover|Cropland,million Ha/yr,23,26,28,27,28,29,29,30,36,46,51,51,51,51,52
IMAGE,SSP1_450,OCE,Land Cover|Cropland,million Ha/yr,47,50,44,53,52,54,53,47,52,54,55,55,55,55,54
IMAGE,SSP1_450,RCAM,Land Cover|Cropland,million Ha/yr,13,14,15,15,15,15,13,12,12,12,13,14,14,15,14
IMAGE,SSP1_450,RSAF,Land Cover|Cropland,million Ha/yr,26,29,30,31,35,40,35,34,40,41,47,57,68,64,56
IMAGE,SSP1_450,RSAM,Land Cover|Cropland,million Ha/yr,52,53,53,54,57,59,56,54,55,56,62,72,88,91,86
IMAGE,SSP1_450,RSAS,Land Cover|Cropland,million Ha/yr,43,43,43,45,42,44,43,41,42,42,42,41,41,42,42
IMAGE,SSP1_450,RUS,Land Cover|Cropland,million Ha/yr,139,138,133,130,127,128,127,127,129,131,129,132,141,142,137
IMAGE,SSP1_450,SAF,Land Cover|Cropland,million Ha/yr,13,13,14,14,14,14,13,13,14,14,14,16,16,18,18
IMAGE,SSP1_450,SEAS,Land Cover|Cropland,million Ha/yr,52,58,58,59,60,62,64,66,68,67,69,70,71,72,73
IMAGE,SSP1_450,STAN,Land Cover|Cropland,million Ha/yr,42,42,41,31,32,31,27,27,27,26,26,26,26,26,26
IMAGE,SSP1_450,TUR,Land Cover|Cropland,million Ha/yr,29,28,27,27,27,27,26,24,24,24,24,23,23,23,23
IMAGE,SSP1_450,UKR,Land Cover|Cropland,million Ha/yr,43,43,43,42,42,40,37,35,35,36,36,37,38,38,37
IMAGE,SSP1_450,USA,Land Cover|Cropland,million Ha/yr,188,184,180,176,174,170,164,158,156,154,150,162,184,183,178
IMAGE,SSP1_450,WAF,Land Cover|Cropland,million Ha/yr,80,88,95,101,110,119,124,128,128,127,127,128,134,139,138
IMAGE,SSP1_450,WEU,Land Cover|Cropland,million Ha/yr,92,90,87,86,84,82,77,72,71,70,69,75,82,84,81
IMAGE,SSP1_450,World,Land Cover|Cropland,million Ha/yr,1442,1507,1520,1531,1548,1583,1527,1483,1511,1522,1535,1604,1711,1736,1700
IMAGE,SSP1_450,BRA,Land Cover|Cropland|Cereals,million Ha/yr,21,20,20,18,20,20,18,17,17,18,18,18,18,18,18
IMAGE,SSP1_450,CAN,Land Cover|Cropland|Cereals,million Ha/yr,22,21,18,17,16,15,15,14,14,14,14,13,13,12,12
IMAGE,SSP1_450,CEU,Land Cover|Cropland|Cereals,million Ha/yr,29,27,26,24,23,23,22,21,20,19,19,18,18,17,16
IMAGE,SSP1_450,CHN,Land Cover|Cropland|Cereals,million Ha/yr,88,87,86,82,79,81,73,71,70,70,68,67,66,66,66
IMAGE,SSP1_450,EAF,Land Cover|Cropland|Cereals,million Ha/yr,14,14,19,19,21,23,24,26,27,28,27,26,26,26,26
IMAGE,SSP1_450,INDIA,Land Cover|Cropland|Cereals,million Ha/yr,102,102,100,100,98,102,100,95,97,99,99,99,99,99,100
IMAGE,SSP1_450,INDO,Land Cover|Cropland|Cereals,million Ha/yr,12,13,15,15,15,16,16,15,14,14,14,13,13,12,12
IMAGE,SSP1_450,JAP,Land Cover|Cropland|Cereals,million Ha/yr,2.54,2.44,2.32,1.99,1.97,1.95,1.96,1.86,1.77,1.62,1.57,1.50,1.43,1.32,1.19
IMAGE,SSP1_450,KOR,Land Cover|Cropland|Cereals,million Ha/yr,3.08,3.03,2.66,2.43,2.36,2.40,2.35,2.33,2.36,2.40,2.36,2.32,2.27,2.22,2.16
IMAGE,SSP1_450,ME,Land Cover|Cropland|Cereals,million Ha/yr,15,18,18,14,17,18,19,20,21,22,22,22,22,23,23
IMAGE,SSP1_450,MEX,Land Cover|Cropland|Cereals,million Ha/yr,9.83,10,11,11,10,10,9.41,8.79,8.43,8.17,7.98,7.85,7.86,7.92,8.08
IMAGE,SSP1_450,NAF,Land Cover|Cropland|Cereals,million Ha/yr,10,12,11,10,12,13,13,13,15,18,19,19,18,18,18
IMAGE,SSP1_450,OCE,Land Cover|Cropland|Cereals,million Ha/yr,13,13,15,18,20,21,20,18,17,17,17,17,17,16,16
IMAGE,SSP1_450,RCAM,Land Cover|Cropland|Cereals,million Ha/yr,2.86,2.93,2.99,3.00,3.03,2.97,2.66,2.39,2.29,2.24,2.18,2.13,2.10,2.07,2.04
IMAGE,SSP1_450,RSAF,Land Cover|Cropland|Cereals,million Ha/yr,8.42,9.96,10,9.89,13,13,13,12,12,12,12,12,12,12,12
IMAGE,SSP1_450,RSAM,Land Cover|Cropland|Cereals,million Ha/yr,18,15,16,17,16,17,15,14,14,13,13,13,13,13,13
IMAGE,SSP1_450,RSAS,Land Cover|Cropland|Cereals,million Ha/yr,28,29,30,31,30,31,31,29,30,30,30,30,30,30,30
IMAGE,SSP1_450,RUS,Land Cover|Cropland|Cereals,million Ha/yr,68,60,50,41,41,41,41,42,43,44,42,41,40,40,38
IMAGE,SSP1_450,SAF,Land Cover|Cropland|Cereals,million Ha/yr,7.38,5.78,5.13,4.37,3.43,3.45,3.36,3.25,3.30,3.33,3.44,3.62,3.74,3.85,3.97
IMAGE,SSP1_450,SEAS,Land Cover|Cropland|Cereals,million Ha/yr,32,33,33,36,38,39,39,39,39,40,40,40,40,41,41
IMAGE,SSP1_450,STAN,Land Cover|Cropland|Cereals,million Ha/yr,27,23,20,15,17,17,15,15,15,14,14,14,14,14,14
IMAGE,SSP1_450,TUR,Land Cover|Cropland|Cereals,million Ha/yr,13,14,14,14,14,14,14,12,12,12,12,12,12,12,12
IMAGE,SSP1_450,UKR,Land Cover|Cropland|Cereals,million Ha/yr,18,16,15,15,17,16,15,14,14,14,14,14,13,13,13
IMAGE,SSP1_450,USA,Land Cover|Cropland|Cereals,million Ha/yr,73,62,62,57,55,53,52,50,50,50,50,49,49,48,48
IMAGE,SSP1_450,WAF,Land Cover|Cropland|Cereals,million Ha/yr,22,36,41,40,45,49,51,52,53,53,54,54,55,55,55
IMAGE,SSP1_450,WEU,Land Cover|Cropland|Cereals,million Ha/yr,43,40,36,36,36,35,33,31,30,30,29,29,29,29,29
IMAGE,SSP1_450,World,Land Cover|Cropland|Cereals,million Ha/yr,700,690,679,654,663,678,659,638,645,649,643,638,634,631,629
IMAGE,SSP1_450,BRA,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.94,1.36,1.73,2.10,2.38,1.46,3.19,11,12,18,28,38,49,55
IMAGE,SSP1_450,CAN,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.02,0.03,0.03,0.03,0.04,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,CEU,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,1.34,2.83,7.67,13,15,13
IMAGE,SSP1_450,CHN,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.04,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.05,3.75,14,32,39,36
IMAGE,SSP1_450,EAF,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.07,0.02,0.03,0.06,0.03,1.28,1.81,1.58,0.61,0.89,3.43,6.97,9.68,5.92
IMAGE,SSP1_450,INDIA,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.04,0.08,0.20,0.28,0.08,0.29,0.17,0.08,0.02,0.01,0.01,0.19,0.68,2.31
IMAGE,SSP1_450,INDO,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.02,0.02,0.03,0.03,0.03,0.01,0.14,0.21,0.41,0.92,3.10,5.35,5.50,5.15
IMAGE,SSP1_450,JAP,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.25,0.41,0.27
IMAGE,SSP1_450,KOR,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.26,0.43,0.37
IMAGE,SSP1_450,ME,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,MEX,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.07,0.11,0.30,0.36,0.20,0.23,0.51,1.58,2.57,4.15,5.08,6.74,7.05,5.22
IMAGE,SSP1_450,NAF,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,OCE,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.01,0.01,0.02,0.02,0.03,0.13,0.72,5.80,8.69,9.33,9.78,11,11,11
IMAGE,SSP1_450,RCAM,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.04,0.03,0.04,0.02,0.02,0.05,0.12,0.43,1.04,1.76,2.58,3.39,4.10,3.30
IMAGE,SSP1_450,RSAF,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.01,0.01,0.05,3.37,8.00,3.55,4.82,12,13,20,30,42,37,29
IMAGE,SSP1_450,RSAM,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.02,0.02,0.01,0.01,0.01,0.29,2.78,6.10,8.03,14,25,40,44,39
IMAGE,SSP1_450,RSAS,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.02,0.03,0.03,0.04,0.01,0.02,0.42,0.01,0.01,0.01,0.01,0.01,0.01,0.06
IMAGE,SSP1_450,RUS,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.01,0.08,0.08,0.12,0.15,0.06,0.01,0.87,2.18,4.65,12,24,28,28
IMAGE,SSP1_450,SAF,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.01,0.01,0.01,0.01,0.01,0.11,0.45,1.19,1.39,1.29,1.94,2.16,3.08,2.98
IMAGE,SSP1_450,SEAS,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.01,0.04,0.10,0.17,0.27,1.42,3.50,5.39,4.60,5.42,6.75,7.02,7.76,8.61
IMAGE,SSP1_450,STAN,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.05,0.06,0.08,0.11,0.12,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP1_450,TUR,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.17,0.25
IMAGE,SSP1_450,UKR,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.05,0.11,0.46,1.04,0.49,0.07,0.02,0.29,0.78,1.29,3.14,5.02,5.33,5.59
IMAGE,SSP1_450,USA,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,40,41,35
IMAGE,SSP1_450,WAF,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.01,0.03,1.64,1.57,1.59,0.47,0.08,0.03,0.02,0.12,1.13,6.32,11,10
IMAGE,SSP1_450,WEU,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,15,17,14
IMAGE,SSP1_450,World,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,1.42,2.08,4.88,9.35,13,9.52,19,46,56,88,175,297,336,311
IMAGE,SSP1_450,BRA,Land Cover|Other Arable Land,million Ha/yr,198,197,187,186,193,195,221,233,218,207,204,196,188,180,178
