Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_450,OCE,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2108,2135,2162,2188,2215,2242
IMAGE,SSP2_450,RCAM,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2698,2713,2728,2743,2758,2773
IMAGE,SSP2_450,RSAF,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2705,2727,2749,2771,2792,2814
IMAGE,SSP2_450,RSAM,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2405,2407,2408,2410,2411,2413
IMAGE,SSP2_450,RSAS,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2528,2550,2572,2594,2616,2638
IMAGE,SSP2_450,RUS,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2576,2590,2604,2618,2632,2646
IMAGE,SSP2_450,SAF,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2705,2727,2749,2771,2792,2814
IMAGE,SSP2_450,SEAS,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2766,2790,2814,2838,2863,2887
IMAGE,SSP2_450,STAN,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2294,2287,2280,2273,2267,2260
IMAGE,SSP2_450,TUR,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3168,3166,3163,3161,3159,3156
IMAGE,SSP2_450,UKR,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2564,2587,2610,2633,2657,2680
IMAGE,SSP2_450,USA,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2614,2629,2644,2659,2675,2690
IMAGE,SSP2_450,WAF,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2544,2524,2505,2485,2465,2446
IMAGE,SSP2_450,WEU,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2342,2319,2296,2273,2250,2227
IMAGE,SSP2_450,World,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2544,2561,2577,2590,2603,2614
IMAGE,SSP2_450,BRA,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,695,699,704,708,712,717
IMAGE,SSP2_450,CAN,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,839,839,838,838,837,837
IMAGE,SSP2_450,CEU,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,862,873,883,893,904,914
IMAGE,SSP2_450,CHN,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,628,634,640,646,653,659
IMAGE,SSP2_450,EAF,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,332,336,341,346,351,355
IMAGE,SSP2_450,INDIA,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,220,222,224,226,228,230
IMAGE,SSP2_450,INDO,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,135,135,136,136,137,137
IMAGE,SSP2_450,JAP,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,396,404,412,420,428,436
IMAGE,SSP2_450,KOR,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,309,314,319,324,329,333
IMAGE,SSP2_450,ME,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,392,397,401,406,411,415
IMAGE,SSP2_450,MEX,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,648,656,663,670,677,684
IMAGE,SSP2_450,NAF,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,246,247,248,249,250,251
IMAGE,SSP2_450,OCE,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,929,943,957,971,985,999
IMAGE,SSP2_450,RCAM,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,459,471,483,494,506,517
IMAGE,SSP2_450,RSAF,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,268,273,277,282,287,291
IMAGE,SSP2_450,RSAM,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,637,639,642,645,648,651
IMAGE,SSP2_450,RSAS,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,220,222,224,226,228,230
IMAGE,SSP2_450,RUS,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,741,748,756,763,770,777
IMAGE,SSP2_450,SAF,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,268,273,277,282,287,291
IMAGE,SSP2_450,SEAS,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,412,413,414,415,416,417
IMAGE,SSP2_450,STAN,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,590,599,607,616,625,634
IMAGE,SSP2_450,TUR,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,424,432,439,447,454,462
IMAGE,SSP2_450,UKR,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,706,718,731,744,756,769
IMAGE,SSP2_450,USA,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,980,983,985,987,990,992
IMAGE,SSP2_450,WAF,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112,113,115,117,119,121
IMAGE,SSP2_450,WEU,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1002,1010,1018,1026,1034,1042
IMAGE,SSP2_450,World,Food Demand|Livestock,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,430,426,424,423,423,424
IMAGE,SSP2_450,BRA,Land Cover|Cropland,million Ha/yr,53,60,70,74,73,75,75,78,107,114,135,133,146,136,134
IMAGE,SSP2_450,CAN,Land Cover|Cropland,million Ha/yr,50,52,52,52,52,52,53,53,53,53,53,53,53,53,53
IMAGE,SSP2_450,CEU,Land Cover|Cropland,million Ha/yr,55,53,52,49,46,46,46,45,48,49,51,50,51,53,56
IMAGE,SSP2_450,CHN,Land Cover|Cropland,million Ha/yr,101,126,132,141,146,151,137,133,144,146,152,155,164,144,144
IMAGE,SSP2_450,EAF,Land Cover|Cropland,million Ha/yr,42,44,47,48,53,58,66,77,87,84,83,80,80,79,78
IMAGE,SSP2_450,INDIA,Land Cover|Cropland,million Ha/yr,168,168,170,169,166,176,182,185,187,190,190,190,191,192,193
IMAGE,SSP2_450,INDO,Land Cover|Cropland,million Ha/yr,27,32,31,34,39,41,41,39,38,38,37,37,37,37,37
IMAGE,SSP2_450,JAP,Land Cover|Cropland,million Ha/yr,5.46,5.24,5.05,4.83,4.68,4.64,4.72,4.77,4.78,4.83,4.89,4.71,4.83,5.03,5.23
IMAGE,SSP2_450,KOR,Land Cover|Cropland,million Ha/yr,4.65,4.58,4.58,4.70,4.80,4.88,4.89,4.88,4.81,4.74,4.77,4.86,4.88,4.81,4.81
IMAGE,SSP2_450,ME,Land Cover|Cropland,million Ha/yr,30,35,37,35,37,38,42,44,46,47,46,46,45,44,44
IMAGE,SSP2_450,MEX,Land Cover|Cropland,million Ha/yr,25,27,28,29,28,28,28,29,34,38,42,38,43,37,38
IMAGE,SSP2_450,NAF,Land Cover|Cropland,million Ha/yr,23,26,28,27,28,29,30,32,35,37,40,42,43,43,43
IMAGE,SSP2_450,OCE,Land Cover|Cropland,million Ha/yr,47,50,44,53,52,54,57,60,94,96,99,85,100,88,98
IMAGE,SSP2_450,RCAM,Land Cover|Cropland,million Ha/yr,13,14,15,15,15,15,14,14,14,14,14,14,14,14,15
IMAGE,SSP2_450,RSAF,Land Cover|Cropland,million Ha/yr,26,29,30,31,35,40,42,51,75,72,76,73,85,77,71
IMAGE,SSP2_450,RSAM,Land Cover|Cropland,million Ha/yr,52,53,53,54,57,59,60,60,78,83,92,85,103,89,91
IMAGE,SSP2_450,RSAS,Land Cover|Cropland,million Ha/yr,43,43,43,45,42,44,45,45,46,47,46,45,46,45,45
IMAGE,SSP2_450,RUS,Land Cover|Cropland,million Ha/yr,139,138,133,130,127,128,130,133,136,138,138,138,138,139,140
IMAGE,SSP2_450,SAF,Land Cover|Cropland,million Ha/yr,13,13,14,14,14,14,15,16,17,16,16,16,16,15,14
IMAGE,SSP2_450,SEAS,Land Cover|Cropland,million Ha/yr,52,58,58,59,60,63,68,79,96,95,97,100,100,101,97
IMAGE,SSP2_450,STAN,Land Cover|Cropland,million Ha/yr,42,42,41,31,32,30,27,27,26,26,26,26,26,26,26
IMAGE,SSP2_450,TUR,Land Cover|Cropland,million Ha/yr,29,28,27,27,27,27,28,29,30,31,31,31,31,31,31
IMAGE,SSP2_450,UKR,Land Cover|Cropland,million Ha/yr,43,43,43,42,42,40,38,38,41,41,42,42,42,42,42
IMAGE,SSP2_450,USA,Land Cover|Cropland,million Ha/yr,188,184,180,176,174,170,176,178,180,181,178,175,174,177,180
IMAGE,SSP2_450,WAF,Land Cover|Cropland,million Ha/yr,80,88,95,101,110,120,136,147,152,149,147,145,145,146,147
IMAGE,SSP2_450,WEU,Land Cover|Cropland,million Ha/yr,92,90,87,86,84,82,81,80,81,83,87,85,90,92,102
IMAGE,SSP2_450,World,Land Cover|Cropland,million Ha/yr,1442,1507,1520,1532,1548,1592,1628,1681,1858,1877,1926,1893,1971,1910,1930
IMAGE,SSP2_450,BRA,Land Cover|Cropland|Cereals,million Ha/yr,21,20,20,18,20,20,20,19,19,19,19,20,20,20,21
IMAGE,SSP2_450,CAN,Land Cover|Cropland|Cereals,million Ha/yr,22,21,18,17,16,15,16,15,15,16,16,16,16,15,15
IMAGE,SSP2_450,CEU,Land Cover|Cropland|Cereals,million Ha/yr,29,27,26,24,23,23,23,22,22,22,21,21,20,20,20
IMAGE,SSP2_450,CHN,Land Cover|Cropland|Cereals,million Ha/yr,88,87,86,82,79,81,78,78,78,78,78,77,76,75,74
IMAGE,SSP2_450,EAF,Land Cover|Cropland|Cereals,million Ha/yr,14,14,19,19,21,23,26,29,30,31,31,31,31,31,31
IMAGE,SSP2_450,INDIA,Land Cover|Cropland|Cereals,million Ha/yr,102,102,100,100,98,102,107,109,112,116,116,117,118,119,120
IMAGE,SSP2_450,INDO,Land Cover|Cropland|Cereals,million Ha/yr,12,13,15,15,15,16,17,16,16,16,15,15,15,14,14
IMAGE,SSP2_450,JAP,Land Cover|Cropland|Cereals,million Ha/yr,2.54,2.44,2.32,1.99,1.97,1.95,1.99,2.01,2.00,1.99,1.94,1.88,1.82,1.75,1.67
IMAGE,SSP2_450,KOR,Land Cover|Cropland|Cereals,million Ha/yr,3.08,3.03,2.66,2.43,2.36,2.40,2.45,2.46,2.44,2.41,2.38,2.36,2.33,2.29,2.25
IMAGE,SSP2_450,ME,Land Cover|Cropland|Cereals,million Ha/yr,15,18,18,14,17,18,20,21,22,22,22,21,21,21,20
IMAGE,SSP2_450,MEX,Land Cover|Cropland|Cereals,million Ha/yr,9.83,10,11,11,10,10,10,10,10,10,10,10,10,11,11
IMAGE,SSP2_450,NAF,Land Cover|Cropland|Cereals,million Ha/yr,10,12,11,10,12,13,14,15,15,16,17,17,17,17,16
IMAGE,SSP2_450,OCE,Land Cover|Cropland|Cereals,million Ha/yr,12,13,15,18,20,21,22,21,22,22,23,23,23,23,23
IMAGE,SSP2_450,RCAM,Land Cover|Cropland|Cereals,million Ha/yr,2.86,2.93,2.99,3.00,3.03,3.01,2.85,2.71,2.63,2.58,2.56,2.54,2.52,2.51,2.49
IMAGE,SSP2_450,RSAF,Land Cover|Cropland|Cereals,million Ha/yr,8.42,9.96,10,9.89,13,14,14,14,15,15,15,16,16,17,17
IMAGE,SSP2_450,RSAM,Land Cover|Cropland|Cereals,million Ha/yr,18,15,16,17,16,17,16,15,16,16,15,15,15,15,15
IMAGE,SSP2_450,RSAS,Land Cover|Cropland|Cereals,million Ha/yr,28,29,30,31,30,31,32,32,33,34,33,33,33,32,33
IMAGE,SSP2_450,RUS,Land Cover|Cropland|Cereals,million Ha/yr,68,60,50,41,41,42,42,43,45,45,45,45,45,45,45
IMAGE,SSP2_450,SAF,Land Cover|Cropland|Cereals,million Ha/yr,7.38,5.78,5.13,4.37,3.43,3.49,3.80,3.94,3.96,3.86,3.77,3.70,3.61,3.53,3.55
IMAGE,SSP2_450,SEAS,Land Cover|Cropland|Cereals,million Ha/yr,32,33,33,36,38,39,41,43,43,44,45,46,47,48,49
IMAGE,SSP2_450,STAN,Land Cover|Cropland|Cereals,million Ha/yr,27,23,20,15,17,16,15,14,14,14,14,14,14,14,14
IMAGE,SSP2_450,TUR,Land Cover|Cropland|Cereals,million Ha/yr,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16
IMAGE,SSP2_450,UKR,Land Cover|Cropland|Cereals,million Ha/yr,18,16,15,15,17,16,15,15,15,15,15,15,15,15,15
IMAGE,SSP2_450,USA,Land Cover|Cropland|Cereals,million Ha/yr,73,62,62,57,55,54,56,56,58,59,58,58,57,57,57
IMAGE,SSP2_450,WAF,Land Cover|Cropland|Cereals,million Ha/yr,22,36,41,40,45,49,54,57,58,60,61,62,63,64,65
IMAGE,SSP2_450,WEU,Land Cover|Cropland|Cereals,million Ha/yr,43,40,36,36,36,35,34,34,34,34,34,35,35,35,35
IMAGE,SSP2_450,World,Land Cover|Cropland|Cereals,million Ha/yr,700,690,679,654,663,680,697,706,718,728,730,732,734,735,737
IMAGE,SSP2_450,BRA,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.94,1.36,1.73,2.10,2.41,1.81,5.71,35,42,61,58,71,61,58
IMAGE,SSP2_450,CAN,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.02,0.03,0.03,0.03,0.05,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,CEU,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,4.80,7.47,8.17,9.68,13,17
IMAGE,SSP2_450,CHN,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.04,0.04,0.02,0.02,0.02,0.20,0.08,13,16,23,28,39,21,23
IMAGE,SSP2_450,EAF,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.07,0.02,0.03,0.04,0.03,0.55,5.67,13,7.24,6.00,2.61,2.89,1.05,0.59
IMAGE,SSP2_450,INDIA,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.04,0.08,0.21,0.29,0.08,0.13,0.97,1.23,0.12,0.02,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,INDO,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.02,0.02,0.03,0.03,0.03,0.03,0.20,0.13,0.20,0.41,0.81,0.89,1.68,1.61
IMAGE,SSP2_450,JAP,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.31,0.26,0.54,0.91,1.30
IMAGE,SSP2_450,KOR,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.20,0.28,0.28,0.33
IMAGE,SSP2_450,ME,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,MEX,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.07,0.11,0.30,0.36,0.20,0.13,1.30,6.67,9.79,14,9.47,15,8.83,9.48
IMAGE,SSP2_450,NAF,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,OCE,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.01,0.01,0.02,0.02,0.03,0.21,3.85,37,37,40,25,39,27,37
IMAGE,SSP2_450,RCAM,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.03,0.04,0.03,0.02,0.02,0.02,0.14,0.93,0.60,0.83,0.69,0.71,1.08,1.72
IMAGE,SSP2_450,RSAF,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.01,0.01,0.05,3.36,8.00,8.50,17,40,37,40,36,48,39,32
IMAGE,SSP2_450,RSAM,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.02,0.02,0.01,0.01,0.01,0.15,1.49,19,23,32,26,43,29,32
IMAGE,SSP2_450,RSAS,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.02,0.03,0.03,0.04,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,RUS,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.01,0.08,0.08,0.12,0.17,0.10,0.02,0.21,0.30,0.90,1.46,2.17,3.04,3.95
IMAGE,SSP2_450,SAF,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.01,0.01,0.01,0.01,0.01,0.25,0.46,0.52,0.55,0.62,0.73,0.85,0.92,0.01
IMAGE,SSP2_450,SEAS,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.01,0.04,0.10,0.17,0.32,1.81,11,26,25,25,26,25,24,20
IMAGE,SSP2_450,STAN,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.05,0.06,0.08,0.11,0.12,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,TUR,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,UKR,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.05,0.11,0.46,1.04,0.50,0.14,0.20,2.94,2.95,3.92,3.67,3.50,3.29,4.14
IMAGE,SSP2_450,USA,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.19,0.66,0.72,2.23,7.59,13
IMAGE,SSP2_450,WAF,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.01,0.03,1.62,1.56,1.57,4.82,9.76,13,8.09,4.86,1.71,0.47,0.08,0.03
IMAGE,SSP2_450,WEU,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,1.94,5.70,4.24,8.71,10,20
IMAGE,SSP2_450,World,Land Cover|Cropland|Energy Crops,million Ha/yr,0.00,1.41,2.09,4.86,9.30,14,19,58,215,217,267,234,313,253,274
IMAGE,SSP2_450,BRA,Land Cover|Other Arable Land,million Ha/yr,198,197,187,186,193,195,201,197,162,144,113,105,84,83,80
IMAGE,SSP2_450,CAN,Land Cover|Other Arable Land,million Ha/yr,285,286,288,290,291,292,295,296,295,293,291,289,287,285,283
IMAGE,SSP2_450,CEU,Land Cover|Other Arable Land,million Ha/yr,9.75,11,11,12,12,12,12,12,11,9.35,7.29,5.24,3.18,2.69,2.70
IMAGE,SSP2_450,CHN,Land Cover|Other Arable Land,million Ha/yr,240,211,202,194,198,195,204,211,200,199,199,198,198,218,220
IMAGE,SSP2_450,EAF,Land Cover|Other Arable Land,million Ha/yr,129,125,126,124,128,120,112,99,86,84,82,83,80,80,80
IMAGE,SSP2_450,INDIA,Land Cover|Other Arable Land,million Ha/yr,94,93,92,92,95,86,79,75,72,69,68,67,66,65,66
IMAGE,SSP2_450,INDO,Land Cover|Other Arable Land,million Ha/yr,19,31,37,37,37,38,44,46,42,35,27,18,9.92,2.41,2.54
IMAGE,SSP2_450,JAP,Land Cover|Other Arable Land,million Ha/yr,4.61,5.91,5.94,5.94,5.94,5.97,6.01,6.02,5.52,4.35,3.02,1.69,0.35,0.00,0.00
IMAGE,SSP2_450,KOR,Land Cover|Other Arable Land,million Ha/yr,1.26,2.46,3.02,3.50,4.02,4.56,5.58,5.81,5.42,4.52,3.49,2.47,1.45,0.42,0.00
IMAGE,SSP2_450,ME,Land Cover|Other Arable Land,million Ha/yr,41,38,37,38,36,35,32,30,28,28,28,28,28,28,29
IMAGE,SSP2_450,MEX,Land Cover|Other Arable Land,million Ha/yr,65,61,58,58,61,63,63,63,56,51,46,47,41,46,46
IMAGE,SSP2_450,NAF,Land Cover|Other Arable Land,million Ha/yr,10,6.94,5.44,5.27,5.27,4.85,4.32,3.53,2.53,2.18,1.94,1.82,1.68,1.57,1.62
IMAGE,SSP2_450,OCE,Land Cover|Other Arable Land,million Ha/yr,145,164,166,173,189,190,187,184,146,142,135,146,128,136,127
IMAGE,SSP2_450,RCAM,Land Cover|Other Arable Land,million Ha/yr,9.90,9.62,9.88,11,11,12,14,14,13,12,10,8.50,6.85,4.98,4.70
IMAGE,SSP2_450,RSAF,Land Cover|Other Arable Land,million Ha/yr,335,321,310,302,305,300,291,278,249,244,234,232,217,222,228
IMAGE,SSP2_450,RSAM,Land Cover|Other Arable Land,million Ha/yr,250,256,261,271,276,277,288,293,273,259,240,236,210,214,209
IMAGE,SSP2_450,RSAS,Land Cover|Other Arable Land,million Ha/yr,36,39,38,37,42,40,39,38,38,37,38,38,38,38,38
IMAGE,SSP2_450,RUS,Land Cover|Other Arable Land,million Ha/yr,283,285,283,286,286,285,288,289,287,285,284,282,280,279,279
IMAGE,SSP2_450,SAF,Land Cover|Other Arable Land,million Ha/yr,19,18,16,16,18,18,14,12,12,11,11,10,10,9.69,9.65
IMAGE,SSP2_450,SEAS,Land Cover|Other Arable Land,million Ha/yr,96,95,97,98,98,97,95,84,66,63,56,50,45,41,46
IMAGE,SSP2_450,STAN,Land Cover|Other Arable Land,million Ha/yr,78,66,66,66,65,78,79,80,85,91,92,93,93,93,93
IMAGE,SSP2_450,TUR,Land Cover|Other Arable Land,million Ha/yr,30,25,28,26,26,26,25,24,23,23,22,22,22,22,23
IMAGE,SSP2_450,UKR,Land Cover|Other Arable Land,million Ha/yr,4.92,4.88,4.24,4.36,4.45,5.21,6.18,6.48,5.76,6.01,5.91,6.03,5.85,6.01,5.88
IMAGE,SSP2_450,USA,Land Cover|Other Arable Land,million Ha/yr,188,188,189,189,188,189,189,189,187,186,184,182,180,179,180
IMAGE,SSP2_450,WAF,Land Cover|Other Arable Land,million Ha/yr,238,233,226,230,219,210,191,173,164,162,158,155,150,145,146
IMAGE,SSP2_450,WEU,Land Cover|Other Arable Land,million Ha/yr,33,35,36,37,38,38,38,39,38,37,34,35,34,35,27
IMAGE,SSP2_450,World,Land Cover|Other Arable Land,million Ha/yr,2843,2809,2781,2792,2832,2815,2802,2746,2552,2480,2373,2344,2223,2238,2227
IMAGE,SSP2_450,BRA,Land Cover|Pasture,million Ha/yr,170,185,189,194,195,198,203,206,211,216,218,220,222,224,226
IMAGE,SSP2_450,CAN,Land Cover|Pasture,million Ha/yr,16,16,16,16,15,15,14,14,14,14,14,14,14,13,14
IMAGE,SSP2_450,CEU,Land Cover|Pasture,million Ha/yr,22,22,21,20,19,19,19,18,17,17,16,16,15,15,15
IMAGE,SSP2_450,CHN,Land Cover|Pasture,million Ha/yr,410,469,486,506,496,496,499,495,494,493,490,487,484,481,478
IMAGE,SSP2_450,EAF,Land Cover|Pasture,million Ha/yr,250,254,254,254,245,249,251,253,258,263,265,266,267,268,269
IMAGE,SSP2_450,INDIA,Land Cover|Pasture,million Ha/yr,11,10,10,10,9.36,9.57,10,10,11,11,11,11,11,11,10
IMAGE,SSP2_450,INDO,Land Cover|Pasture,million Ha/yr,12,13,12,11,11,12,12,12,12,12,13,13,13,14,14
IMAGE,SSP2_450,JAP,Land Cover|Pasture,million Ha/yr,0.63,0.45,0.43,0.42,0.43,0.41,0.41,0.45,0.43,0.45,0.55,0.59,0.61,0.56,0.62
IMAGE,SSP2_450,KOR,Land Cover|Pasture,million Ha/yr,0.10,0.12,0.11,0.11,0.12,0.11,0.04,0.04,0.05,0.04,0.06,0.06,0.08,0.12,0.05
IMAGE,SSP2_450,ME,Land Cover|Pasture,million Ha/yr,155,153,153,154,154,154,154,154,154,154,154,154,154,154,154
IMAGE,SSP2_450,MEX,Land Cover|Pasture,million Ha/yr,74,77,80,81,79,78,78,77,78,78,77,77,77,76,76
IMAGE,SSP2_450,NAF,Land Cover|Pasture,million Ha/yr,73,72,72,73,72,73,72,71,71,70,71,71,71,72,72
IMAGE,SSP2_450,OCE,Land Cover|Pasture,million Ha/yr,454,432,436,420,403,402,404,402,402,400,398,398,398,398,398
IMAGE,SSP2_450,RCAM,Land Cover|Pasture,million Ha/yr,14,16,16,16,16,15,15,15,15,16,15,16,16,16,16
IMAGE,SSP2_450,RSAF,Land Cover|Pasture,million Ha/yr,175,187,198,205,198,198,206,210,213,216,218,219,221,223,225
IMAGE,SSP2_450,RSAM,Land Cover|Pasture,million Ha/yr,252,255,258,253,249,251,247,242,242,242,243,244,245,247,248
IMAGE,SSP2_450,RSAS,Land Cover|Pasture,million Ha/yr,35,33,33,33,30,30,30,32,32,32,32,32,32,32,32
IMAGE,SSP2_450,RUS,Land Cover|Pasture,million Ha/yr,84,85,93,95,97,100,96,92,90,88,88,87,87,87,87
IMAGE,SSP2_450,SAF,Land Cover|Pasture,million Ha/yr,75,77,78,78,77,76,82,83,83,83,83,83,83,83,83
IMAGE,SSP2_450,SEAS,Land Cover|Pasture,million Ha/yr,4.15,4.61,4.79,5.24,5.73,6.09,6.76,7.12,7.36,7.74,8.34,8.42,8.48,9.27,9.32
IMAGE,SSP2_450,STAN,Land Cover|Pasture,million Ha/yr,211,224,225,233,233,222,224,223,218,212,210,208,207,206,206
IMAGE,SSP2_450,TUR,Land Cover|Pasture,million Ha/yr,12,19,16,19,19,19,19,19,19,19,19,19,19,19,19
IMAGE,SSP2_450,UKR,Land Cover|Pasture,million Ha/yr,9.86,10,11,11,12,11,10,9.68,9.35,9.01,9.04,8.81,8.94,8.73,8.62
