Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_20,RSAM,Emissions|VOC|Land Use,Mt VOC/yr,2.39,2.78,2.12,2.82,2.10,2.54,2.52,1.80,1.68,2.45,1.41,1.45,1.46,1.37,1.31
IMAGE,SSP2_20,RSAS,Emissions|VOC|Land Use,Mt VOC/yr,0.39,0.21,0.13,0.13,0.25,0.16,0.20,0.20,0.24,0.25,0.20,0.18,0.17,0.16,0.15
IMAGE,SSP2_20,RUS,Emissions|VOC|Land Use,Mt VOC/yr,0.11,0.10,0.06,0.06,0.07,0.08,0.10,0.11,0.13,0.15,0.15,0.14,0.13,0.12,0.12
IMAGE,SSP2_20,SAF,Emissions|VOC|Land Use,Mt VOC/yr,0.16,0.26,0.12,0.13,0.14,0.12,0.22,0.11,0.10,0.07,0.07,0.07,0.07,0.06,0.06
IMAGE,SSP2_20,SEAS,Emissions|VOC|Land Use,Mt VOC/yr,3.85,2.74,2.57,2.29,2.31,2.75,2.61,2.41,3.32,5.54,2.20,2.16,2.15,2.04,1.84
IMAGE,SSP2_20,STAN,Emissions|VOC|Land Use,Mt VOC/yr,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
IMAGE,SSP2_20,TUR,Emissions|VOC|Land Use,Mt VOC/yr,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.15,0.15,0.14,0.14,0.13
IMAGE,SSP2_20,UKR,Emissions|VOC|Land Use,Mt VOC/yr,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
IMAGE,SSP2_20,USA,Emissions|VOC|Land Use,Mt VOC/yr,0.42,0.26,0.21,0.22,0.22,0.24,0.23,0.24,0.33,0.33,0.28,0.19,0.18,0.19,0.17
IMAGE,SSP2_20,WAF,Emissions|VOC|Land Use,Mt VOC/yr,2.08,2.28,2.47,2.88,2.22,3.55,5.37,2.78,1.44,1.44,1.40,1.38,1.30,1.17,1.08
IMAGE,SSP2_20,WEU,Emissions|VOC|Land Use,Mt VOC/yr,0.23,0.21,0.20,0.21,0.21,0.22,0.21,0.20,0.20,0.29,0.17,0.17,0.16,0.15,0.13
IMAGE,SSP2_20,World,Emissions|VOC|Land Use,Mt VOC/yr,29,32,29,28,24,26,27,19,21,24,14,14,14,13,12
IMAGE,SSP2_20,BRA,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.26,0.35,0.42,0.44,0.59,0.67,0.79,0.86,0.96,1.09,1.09,1.08,1.05,0.99,0.94
IMAGE,SSP2_20,CAN,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
IMAGE,SSP2_20,CEU,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.07,0.07,0.07,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05
IMAGE,SSP2_20,CHN,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.04,0.04
IMAGE,SSP2_20,EAF,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.03,0.03,0.03,0.03,0.05,0.06,0.08,0.10,0.12,0.14,0.14,0.15,0.16,0.16,0.16
IMAGE,SSP2_20,INDIA,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.43,0.51,0.52,0.56,0.54,0.65,0.84,0.96,0.99,0.99,0.94,0.90,0.85,0.79,0.74
IMAGE,SSP2_20,INDO,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.32,0.44,0.48,0.49,0.51,0.58,0.66,0.68,0.66,0.65,0.61,0.57,0.54,0.50,0.46
IMAGE,SSP2_20,JAP,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00
IMAGE,SSP2_20,ME,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06
IMAGE,SSP2_20,MEX,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.07,0.08,0.08,0.08,0.08,0.08,0.10,0.10,0.11,0.12,0.12,0.11,0.11,0.10,0.10
IMAGE,SSP2_20,NAF,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,OCE,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.07,0.07,0.08,0.08,0.09,0.10,0.12,0.12,0.14,0.17,0.17,0.16,0.15,0.14,0.14
IMAGE,SSP2_20,RCAM,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.09,0.10,0.07,0.07,0.06,0.06,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08
IMAGE,SSP2_20,RSAF,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.08,0.11,0.12,0.15,0.16,0.17,0.17
IMAGE,SSP2_20,RSAM,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.13,0.15,0.17,0.21,0.26,0.29,0.36,0.38,0.42,0.46,0.44,0.41,0.38,0.36,0.34
IMAGE,SSP2_20,RSAS,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.06,0.07,0.07,0.08,0.09,0.11,0.14,0.16,0.17,0.17,0.16,0.15,0.14,0.13,0.12
IMAGE,SSP2_20,RUS,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.11,0.10,0.06,0.06,0.07,0.08,0.09,0.11,0.13,0.15,0.15,0.14,0.13,0.12,0.12
IMAGE,SSP2_20,SAF,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_20,SEAS,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.57,0.64,0.75,0.85,0.90,1.00,1.20,1.31,1.55,1.76,1.70,1.63,1.56,1.49,1.42
IMAGE,SSP2_20,STAN,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
IMAGE,SSP2_20,TUR,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.07,0.08,0.08,0.09,0.09,0.10,0.11,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.12
IMAGE,SSP2_20,UKR,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
IMAGE,SSP2_20,USA,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.12,0.10,0.08,0.09,0.09,0.10,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.09,0.08
IMAGE,SSP2_20,WAF,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.03,0.05,0.06,0.06,0.07,0.09,0.12,0.15,0.16,0.17,0.16,0.16,0.15,0.14,0.14
IMAGE,SSP2_20,WEU,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.08,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
IMAGE,SSP2_20,World,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,2.68,3.08,3.22,3.44,3.79,4.28,5.16,5.65,6.22,6.71,6.49,6.28,6.03,5.70,5.39
IMAGE,SSP2_20,BRA,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,4.61,4.13,3.95,3.24,3.49,2.52,1.64,0.02,0.34,1.77,0.14,0.09,0.07,0.11,0.09
IMAGE,SSP2_20,CAN,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CHN,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,1.24,3.03,1.27,0.54,1.25,0.32,0.20,0.18,0.74,0.34,0.07,0.09,0.12,0.15,0.15
IMAGE,SSP2_20,EAF,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.05,0.79,0.09,1.17,0.16,0.04,0.42,0.49,1.30,0.56,0.09,0.61,0.25,0.32,0.31
IMAGE,SSP2_20,INDIA,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.23,0.13,0.05,0.09,0.12,0.04,0.07,0.04,0.20,0.08,0.02,0.02,0.02,0.03,0.03
IMAGE,SSP2_20,INDO,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,2.53,3.84,5.16,3.38,0.85,2.95,2.02,0.58,0.09,0.12,0.09,0.05,0.04,0.03,0.04
IMAGE,SSP2_20,JAP,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01
IMAGE,SSP2_20,KOR,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,MEX,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.38,0.61,0.54,0.54,0.49,0.28,0.09,0.05,0.13,0.18,0.02,0.03,0.03,0.04,0.04
IMAGE,SSP2_20,NAF,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.25,0.23,0.01,0.02,0.03,0.02,0.08,0.01,0.49,0.72,0.07,0.02,0.02,0.03,0.01
IMAGE,SSP2_20,RCAM,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.61,0.51,0.45,0.32,0.25,0.54,0.17,0.04,0.08,0.06,0.02,0.02,0.02,0.03,0.01
IMAGE,SSP2_20,RSAF,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.22,0.93,0.79,1.57,1.12,0.83,1.89,0.11,1.05,1.11,0.09,0.09,0.34,0.14,0.00
IMAGE,SSP2_20,RSAM,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,1.19,1.57,0.92,1.55,0.78,1.24,1.07,0.28,0.21,1.05,0.09,0.15,0.22,0.22,0.25
IMAGE,SSP2_20,RSAS,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.30,0.11,0.03,0.02,0.11,0.02,0.04,0.02,0.05,0.07,0.03,0.02,0.02,0.02,0.02
IMAGE,SSP2_20,RUS,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SAF,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.01,0.12,0.00,0.01,0.02,0.00,0.13,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SEAS,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,2.53,1.39,1.12,0.75,0.72,1.08,0.78,0.50,1.28,3.43,0.16,0.17,0.24,0.24,0.14
IMAGE,SSP2_20,STAN,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,UKR,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.20,0.06,0.03,0.03,0.03,0.04,0.02,0.03,0.12,0.13,0.09,0.02,0.01,0.04,0.03
IMAGE,SSP2_20,WAF,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.05,0.42,0.66,1.08,0.49,1.89,3.86,1.33,0.01,0.01,0.01,0.02,0.02,0.01,0.02
IMAGE,SSP2_20,WEU,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.04,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.02,0.12,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,World,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,14,18,15,14,9.93,12,12,3.73,6.14,9.75,1.01,1.41,1.42,1.42,1.16
IMAGE,SSP2_20,BRA,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,1.69,1.57,1.47,1.39,1.34,1.26,1.30,1.34,1.21,1.00,1.00,0.95,0.93,0.86,0.81
IMAGE,SSP2_20,CAN,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,CHN,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,EAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.95,0.88,0.85,0.84,0.86,0.82,0.74,0.66,0.54,0.49,0.46,0.38,0.34,0.30,0.24
IMAGE,SSP2_20,INDIA,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.70,0.69,0.68,0.68,0.70,0.63,0.57,0.54,0.49,0.45,0.42,0.40,0.38,0.34,0.31
IMAGE,SSP2_20,INDO,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
IMAGE,SSP2_20,JAP,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,MEX,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.48,0.44,0.41,0.39,0.40,0.41,0.41,0.42,0.39,0.34,0.33,0.33,0.33,0.30,0.28
IMAGE,SSP2_20,NAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.86,1.01,1.02,1.08,1.18,1.15,1.10,1.05,0.76,0.57,0.45,0.49,0.51,0.44,0.42
IMAGE,SSP2_20,RCAM,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04
IMAGE,SSP2_20,RSAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,2.71,2.52,2.36,2.24,2.20,2.10,1.98,1.91,1.67,1.48,1.42,1.33,1.21,1.03,0.93
IMAGE,SSP2_20,RSAM,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,1.08,1.05,1.03,1.06,1.06,1.01,1.08,1.13,1.05,0.95,0.88,0.88,0.86,0.79,0.72
IMAGE,SSP2_20,RSAS,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.03,0.03,0.03,0.02,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
IMAGE,SSP2_20,RUS,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.14,0.13,0.11,0.10,0.11,0.11,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04
IMAGE,SSP2_20,SEAS,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.75,0.71,0.70,0.70,0.69,0.67,0.64,0.61,0.50,0.36,0.35,0.35,0.34,0.31,0.29
IMAGE,SSP2_20,STAN,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_20,UKR,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.08,0.08,0.07,0.07,0.06
IMAGE,SSP2_20,WAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,2.00,1.82,1.76,1.74,1.66,1.57,1.39,1.29,1.27,1.26,1.23,1.20,1.13,1.02,0.93
IMAGE,SSP2_20,WEU,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.11,0.11,0.11,0.10,0.09,0.09
IMAGE,SSP2_20,World,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,12,11,11,11,11,10,9.71,9.41,8.29,7.27,6.90,6.67,6.38,5.71,5.22
IMAGE,SSP2_20,BRA,Fertilizer Use|Manure,kt/yr,1207,1543,2148,2936,3560,4300,4564,4633,4835,4949,4955,4955,4951,4942,4931
IMAGE,SSP2_20,CAN,Fertilizer Use|Manure,kt/yr,366,345,372,396,424,450,456,451,434,419,411,402,394,384,374
IMAGE,SSP2_20,CEU,Fertilizer Use|Manure,kt/yr,1316,1317,966,807,756,755,673,570,496,435,409,383,357,330,303
IMAGE,SSP2_20,CHN,Fertilizer Use|Manure,kt/yr,4243,5389,6504,6961,7142,8410,9368,9589,9251,8977,8296,7622,6955,6294,5640
IMAGE,SSP2_20,EAF,Fertilizer Use|Manure,kt/yr,603,689,779,874,1044,1161,1168,1310,1476,1624,1786,1954,2128,2306,2488
IMAGE,SSP2_20,INDIA,Fertilizer Use|Manure,kt/yr,8351,8986,9526,9514,9619,10388,8922,6799,5448,4599,4517,4445,4379,4317,4259
IMAGE,SSP2_20,INDO,Fertilizer Use|Manure,kt/yr,181,481,689,591,718,807,716,540,442,380,367,355,344,334,325
IMAGE,SSP2_20,JAP,Fertilizer Use|Manure,kt/yr,347,436,430,413,394,387,356,295,251,211,195,179,163,147,132
IMAGE,SSP2_20,KOR,Fertilizer Use|Manure,kt/yr,108,177,165,192,209,215,210,194,177,163,152,141,131,121,110
IMAGE,SSP2_20,ME,Fertilizer Use|Manure,kt/yr,825,979,1080,1235,1409,1664,2028,2224,2293,2366,2416,2467,2518,2570,2623
IMAGE,SSP2_20,MEX,Fertilizer Use|Manure,kt/yr,435,405,431,445,479,491,508,504,504,504,512,519,525,530,534
IMAGE,SSP2_20,NAF,Fertilizer Use|Manure,kt/yr,623,774,799,927,1008,1108,1083,1007,969,951,964,977,990,1004,1019
IMAGE,SSP2_20,OCE,Fertilizer Use|Manure,kt/yr,480,497,426,363,349,398,493,574,616,662,695,729,762,795,828
IMAGE,SSP2_20,RCAM,Fertilizer Use|Manure,kt/yr,264,290,298,298,348,368,372,356,324,301,295,288,281,274,267
IMAGE,SSP2_20,RSAF,Fertilizer Use|Manure,kt/yr,153,175,185,228,239,270,303,327,344,360,399,435,461,487,513
IMAGE,SSP2_20,RSAM,Fertilizer Use|Manure,kt/yr,992,1248,1404,1461,1559,1760,1881,1921,1963,2000,2120,2239,2358,2474,2590
IMAGE,SSP2_20,RSAS,Fertilizer Use|Manure,kt/yr,2936,3297,3731,4018,4421,4794,4259,3397,2784,2357,2275,2227,2191,2160,2131
IMAGE,SSP2_20,RUS,Fertilizer Use|Manure,kt/yr,1373,1323,1133,785,682,677,646,580,536,504,500,494,488,481,474
IMAGE,SSP2_20,SAF,Fertilizer Use|Manure,kt/yr,150,163,169,181,183,201,241,287,324,361,382,404,426,449,474
IMAGE,SSP2_20,SEAS,Fertilizer Use|Manure,kt/yr,765,955,1177,1325,1554,1698,1749,1638,1545,1468,1452,1436,1421,1407,1394
IMAGE,SSP2_20,STAN,Fertilizer Use|Manure,kt/yr,578,575,525,446,594,708,773,768,742,734,747,760,773,786,799
IMAGE,SSP2_20,TUR,Fertilizer Use|Manure,kt/yr,566,479,435,408,327,344,330,294,263,241,230,219,209,199,189
IMAGE,SSP2_20,UKR,Fertilizer Use|Manure,kt/yr,793,756,652,445,361,347,300,253,231,214,210,206,202,197,192
IMAGE,SSP2_20,USA,Fertilizer Use|Manure,kt/yr,3439,3147,3353,3329,3301,3445,3248,3105,3022,2939,2948,2955,2959,2960,2959
IMAGE,SSP2_20,WAF,Fertilizer Use|Manure,kt/yr,581,757,863,1029,1204,1409,1378,1479,1530,1553,1693,1836,1980,2125,2271
IMAGE,SSP2_20,WEU,Fertilizer Use|Manure,kt/yr,3564,3635,3253,3065,2902,2935,2919,2762,2592,2434,2397,2356,2311,2263,2212
IMAGE,SSP2_20,World,Fertilizer Use|Manure,kt/yr,35239,38819,41492,42671,44786,49488,48944,45858,43390,41706,41323,40984,40656,40338,40029
IMAGE,SSP2_20,BRA,Fertilizer Use|Synthetic,kt/yr,798,844,1258,1729,2280,3853,6242,6623,7266,7573,7965,8745,9672,10763,11605
IMAGE,SSP2_20,CAN,Fertilizer Use|Synthetic,kt/yr,1013,1203,1568,1596,1563,1822,1820,1760,1785,1810,1781,1753,1725,1698,1671
IMAGE,SSP2_20,CEU,Fertilizer Use|Synthetic,kt/yr,4428,3683,2257,2425,2719,3697,4323,5197,4859,4588,4350,4245,4202,4091,3821
IMAGE,SSP2_20,CHN,Fertilizer Use|Synthetic,kt/yr,11996,19474,22745,22904,28612,34066,36407,36911,36787,36671,33909,31940,30787,28999,26576
IMAGE,SSP2_20,EAF,Fertilizer Use|Synthetic,kt/yr,132,160,181,213,176,200,359,695,1063,1648,1806,2067,2371,2690,2746
IMAGE,SSP2_20,INDIA,Fertilizer Use|Synthetic,kt/yr,4034,7588,9885,11274,12739,17060,22602,27400,28843,30213,30138,30068,30019,29994,30004
IMAGE,SSP2_20,INDO,Fertilizer Use|Synthetic,kt/yr,882,1550,1868,1953,2401,2668,2772,2763,2759,2767,2749,2898,3091,3086,3013
IMAGE,SSP2_20,JAP,Fertilizer Use|Synthetic,kt/yr,643,610,540,484,548,531,503,428,361,299,260,227,207,188,147
IMAGE,SSP2_20,KOR,Fertilizer Use|Synthetic,kt/yr,962,1147,622,573,369,385,354,332,310,290,260,239,227,219,196
IMAGE,SSP2_20,ME,Fertilizer Use|Synthetic,kt/yr,657,1311,1401,1741,1809,2026,2623,3372,3969,4564,4882,5214,5558,5917,6291
IMAGE,SSP2_20,MEX,Fertilizer Use|Synthetic,kt/yr,996,1267,1151,1352,1089,1180,1283,1394,1561,1730,1860,1963,2050,2100,2054
IMAGE,SSP2_20,NAF,Fertilizer Use|Synthetic,kt/yr,768,1037,1133,1393,1751,1816,2062,2581,2946,3285,3458,3631,3802,3973,4143
IMAGE,SSP2_20,OCE,Fertilizer Use|Synthetic,kt/yr,260,504,844,1260,1270,1037,937,933,1135,1221,1307,1392,1480,1547,1564
IMAGE,SSP2_20,RCAM,Fertilizer Use|Synthetic,kt/yr,556,647,500,574,497,472,492,531,577,653,740,823,932,1028,1010
IMAGE,SSP2_20,RSAF,Fertilizer Use|Synthetic,kt/yr,207,214,179,162,284,441,525,719,1048,1367,1836,2591,3325,3528,3501
IMAGE,SSP2_20,RSAM,Fertilizer Use|Synthetic,kt/yr,562,944,1226,1570,2185,2584,2986,3355,3678,4031,4605,5393,6214,6692,6843
IMAGE,SSP2_20,RSAS,Fertilizer Use|Synthetic,kt/yr,1314,2313,3010,3504,4009,5177,7134,8479,9166,9866,9859,9854,9848,9843,9843
IMAGE,SSP2_20,RUS,Fertilizer Use|Synthetic,kt/yr,4133,4535,1024,1054,924,1073,1292,1558,1821,2135,2215,2503,2971,3222,3288
IMAGE,SSP2_20,SAF,Fertilizer Use|Synthetic,kt/yr,480,370,389,407,401,427,481,554,613,648,698,772,835,923,982
IMAGE,SSP2_20,SEAS,Fertilizer Use|Synthetic,kt/yr,801,1713,2488,3165,3496,3425,3768,4431,4635,4686,4786,4929,5003,5119,5242
IMAGE,SSP2_20,STAN,Fertilizer Use|Synthetic,kt/yr,1135,1236,505,754,269,753,925,1098,1189,1284,1335,1386,1439,1494,1550
IMAGE,SSP2_20,TUR,Fertilizer Use|Synthetic,kt/yr,803,1148,1069,1331,1382,1788,1870,1904,1952,1996,2006,2016,2026,2041,2053
IMAGE,SSP2_20,UKR,Fertilizer Use|Synthetic,kt/yr,2485,2728,883,659,835,930,908,871,881,896,886,909,953,950,945
IMAGE,SSP2_20,USA,Fertilizer Use|Synthetic,kt/yr,10487,10224,10999,10841,11346,10145,8945,8423,8345,8273,8013,8609,9694,9846,9562
